date,unit_nav,cum_nav,ret_pct
2023-01-16,3.863,3.863,1.6578947368421026
2023-01-17,3.859,3.859,-0.10354646647683374
2023-01-18,3.85,3.85,-0.23322104172065483
2023-01-19,3.878,3.878,0.727272727272732
2023-01-20,3.901,3.901,0.5930892212480554
2023-01-30,3.925,3.925,0.6152268649064263
2023-01-31,3.879,3.879,-1.1719745222929845
2023-02-01,3.91,3.91,0.7991750451147306
2023-02-02,3.9,3.9,-0.2557544757033292
2023-02-03,3.857,3.857,-1.1025641025640964
2023-02-06,3.8,3.8,-1.4778325123152802
2023-02-07,3.81,3.81,0.263157894736854
2023-02-08,3.793,3.793,-0.44619422572178546
2023-02-09,3.847,3.847,1.4236751911415713
2023-02-10,3.823,3.823,-0.623862750194959
2023-02-13,3.855,3.855,0.8370389746272577
2023-02-14,3.864,3.864,0.23346303501945442
2023-02-15,3.836,3.836,-0.7246376811594235
2023-02-16,3.807,3.807,-0.7559958289885316
2023-02-17,3.749,3.749,-1.5235093249277631
2023-02-20,3.854,3.854,2.8007468658308943
2023-02-21,3.859,3.859,0.12973533990658925
2023-02-22,3.819,3.819,-1.0365379632028993
2023-02-23,3.819,3.819,0.0
2023-02-24,3.78,3.78,-1.021209740769835
2023-02-27,3.765,3.765,-0.3968253968253843
2023-02-28,3.791,3.791,0.69057104913679
2023-03-01,3.84,3.84,1.2925349512002082
2023-03-02,3.835,3.835,-0.13020833333332593
2023-03-03,3.844,3.844,0.23468057366362594
2023-03-06,3.819,3.819,-0.6503642039542123
2023-03-07,3.762,3.762,-1.492537313432829
2023-03-08,3.746,3.746,-0.4253056884635842
2023-03-09,3.736,3.736,-0.26695141484249785
2023-03-10,3.681,3.681,-1.4721627408993632
2023-03-13,3.725,3.725,1.1953273566965406
2023-03-14,3.7,3.7,-0.6711409395973145
2023-03-15,3.699,3.699,-0.027027027027037853
2023-03-16,3.653,3.653,-1.243579345769119
2023-03-17,3.674,3.674,0.5748699698877591
2023-03-20,3.652,3.652,-0.5988023952095745
2023-03-21,3.695,3.695,1.1774370208105012
2023-03-22,3.713,3.713,0.4871447902571102
2023-03-23,3.751,3.751,1.0234311877188151
2023-03-24,3.746,3.746,-0.13329778725672536
2023-03-27,3.725,3.725,-0.560597971169241
2023-03-28,3.717,3.717,-0.21476510067114374
2023-03-29,3.717,3.717,0.0
2023-03-30,3.76,3.76,1.1568469195587738
2023-03-31,3.77,3.77,0.26595744680850686
2023-04-03,3.8,3.8,0.7957559681697646
2023-04-04,3.82,3.82,0.5263157894736858
2023-04-06,3.808,3.808,-0.3141361256544517
2023-04-07,3.837,3.837,0.7615546218487479
2023-04-10,3.822,3.822,-0.390930414386248
2023-04-11,3.812,3.812,-0.26164311878598134
2023-04-12,3.808,3.808,-0.10493179433368471
2023-04-13,3.783,3.783,-0.6565126050420145
2023-04-14,3.804,3.804,0.5551149881046769
2023-04-17,3.865,3.865,1.6035751840168366
2023-04-18,3.872,3.872,0.18111254851227443
2023-04-19,3.839,3.839,-0.8522727272727293
2023-04-20,3.823,3.823,-0.41677520187548556
2023-04-21,3.75,3.75,-1.909495160868424
2023-04-24,3.699,3.699,-1.3600000000000056
2023-04-25,3.68,3.68,-0.5136523384698499
2023-04-26,3.671,3.671,-0.24456521739131265
2023-04-27,3.706,3.706,0.9534186870062689
2023-04-28,3.745,3.745,1.0523475445223918
2023-05-04,3.745,3.745,0.0
2023-05-05,3.729,3.729,-0.4272363150867875
2023-05-08,3.774,3.774,1.2067578439259874
2023-05-09,3.739,3.739,-0.9273979862215231
2023-05-10,3.708,3.708,-0.8290986894891605
2023-05-11,3.703,3.703,-0.13484358144553177
2023-05-12,3.652,3.652,-1.377261679719144
2023-05-15,3.715,3.715,1.725082146768897
2023-05-16,3.698,3.698,-0.45760430686405673
2023-05-17,3.671,3.671,-0.730124391563014
2023-05-18,3.67,3.67,-0.02724053391446324
2023-05-19,3.664,3.664,-0.16348773841960984
2023-05-22,3.684,3.684,0.5458515283842891
2023-05-23,3.627,3.627,-1.547231270358318
2023-05-24,3.574,3.574,-1.461262751585335
2023-05-25,3.565,3.565,-0.25181869054280437
2023-05-26,3.57,3.57,0.14025245441795509
2023-05-29,3.554,3.554,-0.4481792717086819
2023-05-30,3.558,3.558,0.11254924029262536
2023-05-31,3.522,3.522,-1.0118043844856706
2023-06-01,3.53,3.53,0.22714366837024436
2023-06-02,3.583,3.583,1.5014164305949151
2023-06-05,3.565,3.565,-0.5023723137036029
2023-06-06,3.528,3.528,-1.0378681626928454
2023-06-07,3.516,3.516,-0.3401360544217691
2023-06-08,3.548,3.548,0.9101251422070522
2023-06-09,3.564,3.564,0.4509582863585049
2023-06-12,3.568,3.568,0.11223344556678949
2023-06-13,3.597,3.597,0.8127802690582886
2023-06-14,3.597,3.597,0.0
2023-06-15,3.662,3.662,1.8070614400889529
2023-06-16,3.699,3.699,1.0103768432550453
2023-06-19,3.669,3.669,-0.8110300081102917
2023-06-20,3.662,3.662,-0.1907876805669173
2023-06-21,3.607,3.607,-1.5019115237575043
2023-06-26,3.563,3.563,-1.2198502911006437
2023-06-27,3.589,3.589,0.7297221442604584
2023-06-28,3.597,3.597,0.22290331568681765
2023-06-29,3.579,3.579,-0.5004170141784781
2023-06-30,3.602,3.602,0.6426376082704577
2023-07-03,3.647,3.647,1.2493059411438079
2023-07-04,3.654,3.654,0.19193857965451588
2023-07-05,3.627,3.627,-0.7389162561576401
2023-07-06,3.599,3.599,-0.7719878687620474
2023-07-07,3.588,3.588,-0.3056404556821324
2023-07-10,3.604,3.604,0.4459308807134965
2023-07-11,3.63,3.63,0.7214206437291759
2023-07-12,3.611,3.611,-0.5234159779614278
2023-07-13,3.674,3.674,1.7446690667405118
2023-07-14,3.672,3.672,-0.05443658138268859
2023-07-17,3.644,3.644,-0.7625272331154731
2023-07-18,3.638,3.638,-0.16465422612513825
2023-07-19,3.636,3.636,-0.054975261132483855
2023-07-20,3.608,3.608,-0.7700770077007757
2023-07-21,3.61,3.61,0.05543237250553723
2023-07-24,3.593,3.593,-0.470914127423816
2023-07-25,3.705,3.705,3.117172279432223
2023-07-26,3.696,3.696,-0.24291497975708065
2023-07-27,3.692,3.692,-0.10822510822511289
2023-07-28,3.788,3.788,2.600216684723722
2023-07-31,3.804,3.804,0.42238648363253084
2023-08-01,3.786,3.786,-0.4731861198738141
2023-08-02,3.757,3.757,-0.7659799260433142
2023-08-03,3.793,3.793,0.9582113388341806
2023-08-04,3.814,3.814,0.5536514632217271
2023-08-07,3.783,3.783,-0.8127949659150535
2023-08-08,3.768,3.768,-0.3965107057890549
2023-08-09,3.76,3.76,-0.2123142250530785
2023-08-10,3.765,3.765,0.13297872340425343
2023-08-11,3.67,3.67,-2.5232403718459584
2023-08-14,3.643,3.643,-0.7356948228882887
2023-08-15,3.639,3.639,-0.10979961570134478
2023-08-16,3.609,3.609,-0.8244023083264551
2023-08-17,3.622,3.622,0.3602105846494785
2023-08-18,3.572,3.572,-1.38045278851463
2023-08-21,3.52,3.52,-1.4557670772676334
2023-08-22,3.543,3.543,0.6534090909090962
2023-08-23,3.488,3.488,-1.5523567598080712
2023-08-24,3.511,3.511,0.6594036697247674
2023-08-25,3.504,3.504,-0.19937339789234398
2023-08-28,3.557,3.557,1.5125570776255648
2023-08-29,3.579,3.579,0.6184987348889504
2023-08-30,3.578,3.578,-0.02794076557698366
2023-08-31,3.559,3.559,-0.5310229178311809
2023-09-01,3.582,3.582,0.6462489463332277
2023-09-04,3.64,3.64,1.6192071468453362
2023-09-05,3.613,3.613,-0.7417582417582502
2023-09-06,3.603,3.603,-0.2767783005812263
2023-09-07,3.55,3.55,-1.4709963918956515
2023-09-08,3.529,3.529,-0.5915492957746404
2023-09-11,3.557,3.557,0.7934258996882937
2023-09-12,3.552,3.552,-0.14056789429294225
2023-09-13,3.527,3.527,-0.703828828828823
2023-09-14,3.524,3.524,-0.08505812305075189
2023-09-15,3.507,3.507,-0.48240635641316754
2023-09-18,3.52,3.52,0.3706871970345027
2023-09-19,3.515,3.515,-0.14204545454544748
2023-09-20,3.497,3.497,-0.5120910384068367
2023-09-21,3.462,3.462,-1.0008578781812938
2023-09-22,3.537,3.537,2.166377816291143
2023-09-25,3.509,3.509,-0.791631325982467
2023-09-26,3.488,3.488,-0.5984611000284912
2023-09-27,3.498,3.498,0.28669724770642446
2023-09-28,3.484,3.484,-0.40022870211550154
2023-10-09,3.474,3.474,-0.2870264064293804
2023-10-10,3.447,3.447,-0.7772020725388629
2023-10-11,3.455,3.455,0.23208587177254714
2023-10-12,3.491,3.491,1.0419681620839283
2023-10-13,3.456,3.456,-1.0025780578630794
2023-10-16,3.413,3.413,-1.244212962962965
2023-10-17,3.425,3.425,0.3515968356284871
2023-10-18,3.397,3.397,-0.8175182481751864
2023-10-19,3.32,3.32,-2.2667059169855786
2023-10-20,3.302,3.302,-0.5421686746987842
2023-10-23,3.264,3.264,-1.1508176862507602
2023-10-24,3.269,3.269,0.15318627450982003
2023-10-25,3.289,3.289,0.6118078923218029
2023-10-26,3.302,3.302,0.39525691699604515
2023-10-27,3.356,3.356,1.6353725015142206
2023-10-30,3.372,3.372,0.47675804529201393
2023-10-31,3.364,3.364,-0.23724792408066353
2023-11-01,3.362,3.362,-0.05945303210462827
2023-11-02,3.345,3.345,-0.5056513979773913
2023-11-03,3.373,3.373,0.8370702541106168
2023-11-06,3.421,3.421,1.4230655203083087
2023-11-07,3.41,3.41,-0.3215434083601143
2023-11-08,3.399,3.399,-0.3225806451612967
2023-11-09,3.402,3.402,0.08826125330980705
2023-11-10,3.375,3.375,-0.7936507936508019
2023-11-13,3.37,3.37,-0.1481481481481417
2023-11-14,3.37,3.37,0.0
2023-11-15,3.395,3.395,0.7418397626112627
2023-11-16,3.359,3.359,-1.0603829160530154
2023-11-17,3.354,3.354,-0.14885382554331583
2023-11-20,3.365,3.365,0.3279666070363785
2023-11-21,3.37,3.37,0.14858841010401136
2023-11-22,3.331,3.331,-1.157270029673596
2023-11-23,3.35,3.35,0.5703992794956481
2023-11-24,3.325,3.325,-0.7462686567164201
2023-11-27,3.301,3.301,-0.7218045112782012
2023-11-28,3.305,3.305,0.12117540139351402
2023-11-29,3.278,3.278,-0.8169440242057568
2023-11-30,3.282,3.282,0.12202562538132788
2023-12-01,3.268,3.268,-0.4265691651432091
2023-12-04,3.244,3.244,-0.7343941248469932
2023-12-05,3.178,3.178,-2.034525277435273
2023-12-06,3.183,3.183,0.1573316551290116
2023-12-07,3.174,3.174,-0.2827521206409056
2023-12-08,3.181,3.181,0.2205419029615685
2023-12-11,3.205,3.205,0.7544797233574263
2023-12-12,3.213,3.213,0.24960998439937931
2023-12-13,3.155,3.155,-1.8051665110488724
2023-12-14,3.139,3.139,-0.5071315372424778
2023-12-15,3.132,3.132,-0.22300095571836653
2023-12-18,3.118,3.118,-0.446998722860803
2023-12-19,3.12,3.12,0.06414368184735064
2023-12-20,3.089,3.089,-0.9935897435897512
2023-12-21,3.12,3.12,1.0035610229848002
2023-12-22,3.126,3.126,0.19230769230769162
2023-12-25,3.135,3.135,0.2879078694817627
2023-12-26,3.115,3.115,-0.6379585326953596
2023-12-27,3.125,3.125,0.32102728731941976
2023-12-28,3.209,3.209,2.6880000000000015
2023-12-29,3.219,3.219,0.31162355874103653
2024-01-02,3.173,3.173,-1.429015222118668
2024-01-03,3.163,3.163,-0.31515915537346784
2024-01-04,3.133,3.133,-0.9484666455896185
2024-01-05,3.116,3.116,-0.5426109160548975
2024-01-08,3.069,3.069,-1.5083440308087392
2024-01-09,3.077,3.077,0.26067122841315626
2024-01-10,3.061,3.061,-0.5199870003249951
2024-01-11,3.08,3.08,0.6207121855602793
2024-01-12,3.069,3.069,-0.3571428571428559
2024-01-15,3.065,3.065,-0.13033561420657813
2024-01-16,3.087,3.087,0.7177814029363905
2024-01-17,3.012,3.012,-2.4295432458697808
2024-01-18,3.057,3.057,1.4940239043824688
2024-01-19,3.064,3.064,0.22898266274125056
2024-01-22,2.995,2.995,-2.2519582245430825
2024-01-23,3.017,3.017,0.7345575959933237
2024-01-24,3.068,3.068,1.6904209479615462
2024-01-25,3.124,3.124,1.8252933507170832
2024-01-26,3.118,3.118,-0.1920614596671033
2024-01-29,3.088,3.088,-0.9621552277100598
2024-01-30,3.032,3.032,-1.81347150259068
2024-01-31,3.011,3.011,-0.6926121372031635
2024-02-01,3.007,3.007,-0.13284623048821498
2024-02-02,2.977,2.977,-0.9976720984369858
2024-02-05,2.997,2.997,0.6718172657037336
2024-02-06,3.1,3.1,3.4367701034367704
2024-02-07,3.129,3.129,0.9354838709677349
2024-02-08,3.151,3.151,0.7031000319590808
2024-02-19,3.178,3.178,0.8568708346556653
2024-02-20,3.19,3.19,0.37759597230961894
2024-02-21,3.238,3.238,1.5047021943573657
2024-02-22,3.264,3.264,0.8029647930821504
2024-02-23,3.267,3.267,0.09191176470588758
2024-02-26,3.232,3.232,-1.071319253137426
2024-02-27,3.273,3.273,1.2685643564356308
2024-02-28,3.237,3.237,-1.0999083409715893
2024-02-29,3.292,3.292,1.699104108742655
2024-03-01,3.319,3.319,0.8201701093560221
2024-03-04,3.316,3.316,-0.09038867128653427
2024-03-05,3.345,3.345,0.8745476477683978
2024-03-06,3.331,3.331,-0.4185351270553084
2024-03-07,3.312,3.312,-0.5703992794956481
2024-03-08,3.322,3.322,0.3019323671497709
2024-03-11,3.37,3.37,1.4449127031908482
2024-03-12,3.375,3.375,0.14836795252224366
2024-03-13,3.354,3.354,-0.622222222222224
2024-03-14,3.341,3.341,-0.3875968992248069
2024-03-15,3.35,3.35,0.2693804250224474
2024-03-18,3.381,3.381,0.9253731343283444
2024-03-19,3.358,3.358,-0.6802721088435271
2024-03-20,3.361,3.361,0.08933889219773228
2024-03-21,3.359,3.359,-0.05950609937519502
2024-03-22,3.328,3.328,-0.922893718368567
2024-03-25,3.309,3.309,-0.570913461538447
2024-03-26,3.32,3.32,0.33242671501962917
2024-03-27,3.282,3.282,-1.1445783132530085
2024-03-28,3.299,3.299,0.5179768433881682
2024-03-29,3.315,3.315,0.4849954531676248
2024-04-01,3.373,3.373,1.7496229260935303
2024-04-02,3.361,3.361,-0.3557663800770827
2024-04-03,3.347,3.347,-0.41654269562630963
2024-04-08,3.318,3.318,-0.8664475649835635
2024-04-09,3.312,3.312,-0.1808318264014508
2024-04-10,3.286,3.286,-0.7850241545893644
2024-04-11,3.283,3.283,-0.0912964090079127
2024-04-12,3.255,3.255,-0.8528784648187626
2024-04-15,3.328,3.328,2.2427035330261136
2024-04-16,3.296,3.296,-0.9615384615384581
2024-04-17,3.342,3.342,1.3956310679611672
2024-04-18,3.348,3.348,0.17953321364452268
2024-04-19,3.32,3.32,-0.8363201911589013
2024-04-22,3.313,3.313,-0.21084337349396298
2024-04-23,3.288,3.288,-0.7546030787805691
2024-04-24,3.302,3.302,0.42579075425790425
2024-04-25,3.312,3.312,0.30284675953966556
2024-04-26,3.362,3.362,1.50966183574881
2024-04-29,3.405,3.405,1.2790005948839944
2024-04-30,3.387,3.387,-0.528634361233471
2024-05-06,3.437,3.437,1.4762326542663073
2024-05-07,3.439,3.439,0.058190282222869705
2024-05-08,3.41,3.41,-0.8432683919744055
2024-05-09,3.445,3.445,1.026392961876832
2024-05-10,3.447,3.447,0.05805515239478698
2024-05-13,3.444,3.444,-0.08703220191471628
2024-05-14,3.438,3.438,-0.17421602787456303
2024-05-15,3.412,3.412,-0.7562536358347915
2024-05-16,3.424,3.424,0.3516998827667095
2024-05-17,3.465,3.465,1.197429906542058
2024-05-20,3.473,3.473,0.23088023088022602
2024-05-21,3.461,3.461,-0.3455226029369429
2024-05-22,3.469,3.469,0.23114706732159096
2024-05-23,3.432,3.432,-1.066589795330064
2024-05-24,3.391,3.391,-1.1946386946386944
2024-05-27,3.421,3.421,0.8846947803007987
2024-05-28,3.398,3.398,-0.6723180356620784
2024-05-29,3.399,3.399,0.029429075927023263
2024-05-30,3.385,3.385,-0.41188584877905887
2024-05-31,3.371,3.371,-0.41358936484490183
2024-06-03,3.376,3.376,0.14832393948382983
2024-06-04,3.401,3.401,0.7405213270142097
2024-06-05,3.388,3.388,-0.38224051749484733
2024-06-06,3.388,3.388,0.0
2024-06-07,3.365,3.365,-0.6788665879574829
2024-06-11,3.34,3.34,-0.7429420505200679
2024-06-12,3.336,3.336,-0.11976047904191933
2024-06-13,3.323,3.323,-0.3896882494004772
2024-06-14,3.343,3.343,0.6018657839301778
2024-06-17,3.333,3.333,-0.29913251570444777
2024-06-18,3.344,3.344,0.3300330033003229
2024-06-19,3.334,3.334,-0.29904306220095433
2024-06-20,3.311,3.311,-0.68986202759449
2024-06-21,3.305,3.305,-0.18121413470250092
2024-06-24,3.288,3.288,-0.5143721633888099
2024-06-25,3.267,3.267,-0.6386861313868564
2024-06-26,3.288,3.288,0.642791551882449
2024-06-27,3.269,3.269,-0.5778588807785812
2024-06-28,3.276,3.276,0.21413276231261325
2024-07-01,3.29,3.29,0.42735042735042583
2024-07-02,3.285,3.285,-0.1519756838905706
2024-07-03,3.279,3.279,-0.18264840182649067
2024-07-04,3.264,3.264,-0.45745654162855365
2024-07-05,3.247,3.247,-0.5208333333333259
2024-07-08,3.223,3.223,-0.7391438250692994
2024-07-09,3.26,3.26,1.1479987589202656
2024-07-10,3.252,3.252,-0.24539877300613355
2024-07-11,3.298,3.298,1.4145141451414656
2024-07-12,3.308,3.308,0.3032140691328067
2024-07-15,3.315,3.315,0.21160822249093325
2024-07-16,3.34,3.34,0.7541478129713397
2024-07-17,3.345,3.345,0.14970059880241582
2024-07-18,3.366,3.366,0.627802690582957
2024-07-19,3.389,3.389,0.6833036244800805
2024-07-22,3.36,3.36,-0.855709648863967
2024-07-23,3.29,3.29,-2.083333333333326
2024-07-24,3.268,3.268,-0.6686930091185483
2024-07-25,3.248,3.248,-0.6119951040391536
2024-07-26,3.263,3.263,0.4618226600985098
2024-07-29,3.243,3.243,-0.6129328838492154
2024-07-30,3.22,3.22,-0.7092198581560183
2024-07-31,3.297,3.297,2.3913043478260843
2024-08-01,3.272,3.272,-0.7582650894752963
2024-08-02,3.236,3.236,-1.1002444987774918
2024-08-05,3.197,3.197,-1.2051915945611946
2024-08-06,3.197,3.197,0.0
2024-08-07,3.19,3.19,-0.21895527056615682
2024-08-08,3.194,3.194,0.12539184952977678
2024-08-09,3.182,3.182,-0.37570444583594487
2024-08-12,3.178,3.178,-0.12570710245128902
2024-08-13,3.183,3.183,0.1573316551290116
2024-08-14,3.159,3.159,-0.7540056550424112
2024-08-15,3.197,3.197,1.20291231402343
2024-08-16,3.199,3.199,0.06255864873319084
2024-08-19,3.208,3.208,0.28133791809941133
2024-08-20,3.192,3.192,-0.4987531172069848
2024-08-21,3.177,3.177,-0.46992481203007586
2024-08-22,3.168,3.168,-0.28328611898016387
2024-08-23,3.182,3.182,0.4419191919191823
2024-08-26,3.183,3.183,0.03142677561280838
2024-08-27,3.166,3.166,-0.534087338988376
2024-08-28,3.146,3.146,-0.6317119393556503
2024-08-29,3.136,3.136,-0.31786395422758185
2024-08-30,3.181,3.181,1.4349489795918435
2024-09-02,3.121,3.121,-1.886199308393588
2024-09-03,3.133,3.133,0.3844921499519316
2024-09-04,3.112,3.112,-0.670284072773697
2024-09-05,3.119,3.119,0.22493573264781297
2024-09-06,3.091,3.091,-0.8977236293683855
2024-09-09,3.05,3.05,-1.3264315755419087
2024-09-10,3.05,3.05,0.0
2024-09-11,3.043,3.043,-0.2295081967212953
2024-09-12,3.032,3.032,-0.36148537627341826
2024-09-13,3.017,3.017,-0.49472295514512155
2024-09-18,3.027,3.027,0.3314550878356082
2024-09-19,3.054,3.054,0.8919722497522153
2024-09-20,3.063,3.063,0.29469548133596035
2024-09-23,3.072,3.072,0.2938295788442735
2024-09-24,3.216,3.216,4.6875
2024-09-25,3.263,3.263,1.4614427860696333
2024-09-26,3.429,3.429,5.087342935948502
2024-09-27,3.658,3.658,6.678331875182275
2024-09-30,4.022,4.022,9.950792782941509
2024-10-08,4.201,4.201,4.450522128294376
2024-10-09,3.811,3.811,-9.283503927636271
2024-10-10,3.875,3.875,1.6793492521647968
2024-10-11,3.766,3.766,-2.8129032258064512
2024-10-14,3.829,3.829,1.6728624535315983
2024-10-15,3.72,3.72,-2.846696265343429
2024-10-16,3.695,3.695,-0.6720430107526987
2024-10-17,3.652,3.652,-1.1637347767253003
2024-10-18,3.805,3.805,4.189485213581601
2024-10-21,3.805,3.805,0.0
2024-10-22,3.829,3.829,0.6307490144546568
2024-10-23,3.844,3.844,0.39174719247845324
2024-10-24,3.8,3.8,-1.144640998959423
2024-10-25,3.829,3.829,0.7631578947368434
2024-10-28,3.835,3.835,0.15669887699136797
2024-10-29,3.802,3.802,-0.8604954367666173
2024-10-30,3.76,3.76,-1.104681746449243
2024-10-31,3.76,3.76,0.0
2024-11-01,3.768,3.768,0.21276595744681437
2024-11-04,3.821,3.821,1.4065817409766534
2024-11-05,3.926,3.926,2.7479717351478694
2024-11-06,3.9,3.9,-0.6622516556291425
2024-11-07,4.037,4.037,3.5128205128205137
2024-11-08,3.983,3.983,-1.3376269507059613
2024-11-11,4.004,4.004,0.5272407732864526
2024-11-12,3.958,3.958,-1.1488511488511377
2024-11-13,3.984,3.984,0.656897422940883
2024-11-14,3.913,3.913,-1.7821285140562249
2024-11-15,3.844,3.844,-1.7633529261436243
2024-11-18,3.827,3.827,-0.44224765868886573
2024-11-19,3.847,3.847,0.5226025607525386
2024-11-20,3.857,3.857,0.2599428125812375
2024-11-21,3.862,3.862,0.12963443090483473
2024-11-22,3.742,3.742,-3.107198342827555
2024-11-25,3.72,3.72,-0.5879208979155504
2024-11-26,3.712,3.712,-0.21505376344086446
2024-11-27,3.776,3.776,1.724137931034475
2024-11-28,3.747,3.747,-0.768008474576265
2024-11-29,3.79,3.79,1.1475847344542434
2024-12-02,3.82,3.82,0.79155672823219
2024-12-03,3.824,3.824,0.10471204188482464
2024-12-04,3.803,3.803,-0.5491631799163121
2024-12-05,3.796,3.796,-0.18406521167499967
2024-12-06,3.846,3.846,1.3171759747102385
2024-12-09,3.843,3.843,-0.07800312012480326
2024-12-10,3.874,3.874,0.8066614623991608
2024-12-11,3.864,3.864,-0.25813113061435855
2024-12-12,3.906,3.906,1.0869565217391353
2024-12-13,3.809,3.809,-2.4833589349718355
2024-12-16,3.785,3.785,-0.6300866369125746
2024-12-17,3.796,3.796,0.2906208718626013
2024-12-18,3.813,3.813,0.4478398314014864
2024-12-19,3.819,3.819,0.15735641227379027
2024-12-20,3.807,3.807,-0.314218381775333
2024-12-23,3.811,3.811,0.10506960861571546
2024-12-24,3.858,3.858,1.233272107058525
2024-12-25,3.861,3.861,0.07776049766718973
2024-12-26,3.862,3.862,0.025900025900016388
2024-12-27,3.856,3.856,-0.15535991714138442
2024-12-30,3.875,3.875,0.4927385892116165
2024-12-31,3.811,3.811,-1.6516129032258076
2025-01-02,3.698,3.698,-2.965101023353456
2025-01-03,3.658,3.658,-1.0816657652785278
2025-01-06,3.642,3.642,-0.4373974849644635
2025-01-07,3.669,3.669,0.7413509060955503
2025-01-08,3.663,3.663,-0.16353229762878785
2025-01-09,3.655,3.655,-0.2184002184002165
2025-01-10,3.612,3.612,-1.17647058823529
2025-01-13,3.597,3.597,-0.41528239202658357
2025-01-14,3.695,3.695,2.72449263274952
2025-01-15,3.672,3.672,-0.6224627875507371
2025-01-16,3.674,3.674,0.05446623093681158
2025-01-17,3.687,3.687,0.3538377789874758
2025-01-20,3.706,3.706,0.5153241117439755
2025-01-21,3.711,3.711,0.1349163518618468
2025-01-22,3.675,3.675,-0.9700889248181133
2025-01-23,3.686,3.686,0.29931972789116745
2025-01-24,3.718,3.718,0.8681497558328921
2025-01-27,3.696,3.696,-0.5917159763313529
2025-02-05,3.676,3.676,-0.5411255411255422
2025-02-06,3.721,3.721,1.2241566920565772
2025-02-07,3.777,3.777,1.5049717817790853
2025-02-10,3.781,3.781,0.1059041567381458
2025-02-11,3.765,3.765,-0.4231684739486874
2025-02-12,3.803,3.803,1.00929614873837
2025-02-13,3.793,3.793,-0.26295030239283923
2025-02-14,3.823,3.823,0.7909306617453149
2025-02-17,3.83,3.83,0.18310227569970916
2025-02-18,3.801,3.801,-0.7571801566579661
2025-02-19,3.822,3.822,0.5524861878452914
2025-02-20,3.81,3.81,-0.31397174254317317
2025-02-21,3.864,3.864,1.4173228346456623
2025-02-24,3.851,3.851,-0.33643892339544346
2025-02-25,3.81,3.81,-1.064658530251883
2025-02-26,3.843,3.843,0.8661417322834541
2025-02-27,3.856,3.856,0.3382773874577083
2025-02-28,3.783,3.783,-1.8931535269709587
2025-03-03,3.77,3.77,-0.3436426116838476
2025-03-04,3.766,3.766,-0.10610079575597009
2025-03-05,3.783,3.783,0.4514073287307463
2025-03-06,3.838,3.838,1.4538725878932013
2025-03-07,3.828,3.828,-0.2605523710265789
2025-03-10,3.812,3.812,-0.4179728317659337
2025-03-11,3.824,3.824,0.31479538300105414
2025-03-12,3.814,3.814,-0.26150627615062483
2025-03-13,3.794,3.794,-0.5243838489774499
2025-03-14,3.895,3.895,2.662098049551931
2025-03-17,3.883,3.883,-0.3080872913992283
2025-03-18,3.892,3.892,0.23177955189286337
2025-03-19,3.898,3.898,0.15416238437822027
2025-03-20,3.865,3.865,-0.8465879938429954
2025-03-21,3.799,3.799,-1.707632600258735
2025-03-24,3.816,3.816,0.4474861805738417
2025-03-25,3.818,3.818,0.05241090146750338
2025-03-26,3.802,3.802,-0.41906757464641453
2025-03-27,3.816,3.816,0.36822724881639957
2025-03-28,3.797,3.797,-0.4979035639412932
2025-03-31,3.773,3.773,-0.632077956281274
2025-04-01,3.771,3.771,-0.05300821627353125
2025-04-02,3.768,3.768,-0.07955449482895949
2025-04-03,3.748,3.748,-0.5307855626326852
2025-04-07,3.484,3.484,-7.043756670224122
2025-04-08,3.519,3.519,1.0045924225028813
2025-04-09,3.555,3.555,1.0230179028132946
2025-04-10,3.618,3.618,1.7721518987341645
2025-04-11,3.629,3.629,0.3040353786622374
2025-04-14,3.637,3.637,0.22044640396803317
2025-04-15,3.64,3.64,0.0824855650261247
2025-04-16,3.649,3.649,0.24725274725274637
2025-04-17,3.652,3.652,0.08221430528911888
2025-04-18,3.662,3.662,0.27382256297918683
2025-04-21,3.664,3.664,0.05461496450027692
2025-04-22,3.667,3.667,0.08187772925762893
2025-04-23,3.671,3.671,0.10908099263702287
2025-04-24,3.671,3.671,0.0
2025-04-25,3.671,3.671,0.0
2025-04-28,3.665,3.665,-0.16344320348677943
2025-04-29,3.658,3.658,-0.19099590723056226
2025-04-30,3.655,3.655,-0.08201202843084454
2025-05-06,3.692,3.692,1.012311901504792
2025-05-07,3.716,3.716,0.650054171180936
2025-05-08,3.739,3.739,0.6189451022604819
2025-05-09,3.734,3.734,-0.13372559507889292
2025-05-12,3.779,3.779,1.2051419389394802
2025-05-13,3.783,3.783,0.1058481079650786
2025-05-14,3.834,3.834,1.3481363996827866
2025-05-15,3.8,3.8,-0.8868022952530086
2025-05-16,3.778,3.778,-0.5789473684210455
2025-05-19,3.772,3.772,-0.1588141874007465
2025-05-20,3.792,3.792,0.5302226935312904
2025-05-21,3.808,3.808,0.42194092827003704
2025-05-22,3.806,3.806,-0.052521008403350056
2025-05-23,3.777,3.777,-0.7619548081975847
2025-05-26,3.756,3.756,-0.5559968228753043
2025-05-27,3.735,3.735,-0.5591054313099031
2025-05-28,3.731,3.731,-0.10709504685407767
2025-05-29,3.755,3.755,0.6432591798445353
2025-05-30,3.748,3.748,-0.18641810918773594
2025-06-03,3.746,3.746,-0.05336179295625243
2025-06-04,3.763,3.763,0.45381740523224856
2025-06-05,3.773,3.773,0.26574541589157175
