date,unit_nav,cum_nav,ret_pct
2016-01-15,106.178,106.178,0.0971
2016-01-18,106.059,106.059,-0.1121
2016-01-19,105.77,105.77,-0.2725
2016-01-20,105.733,105.733,-0.035
2016-01-21,105.987,105.987,0.2402
2016-01-22,106.002,106.002,0.0142
2016-01-25,105.857,105.857,-0.1368
2016-01-26,105.918,105.918,0.0576
2016-01-27,105.719,105.719,-0.1879
2016-01-28,105.646,105.646,-0.0691
2016-01-29,105.696,105.696,0.0473
2016-02-01,105.694,105.694,-0.0019
2016-02-02,105.679,105.679,-0.0142
2016-02-03,105.8,105.8,0.1145
2016-02-04,105.764,105.764,-0.034
2016-02-05,105.795,105.795,0.0293
2016-02-15,106.0,106.0,0.1938
2016-02-16,105.996,105.996,-0.0038
2016-02-17,105.999,105.999,0.0028
2016-02-18,105.932,105.932,-0.0632
2016-02-19,106.029,106.029,0.0916
2016-02-22,106.025,106.025,-0.0038
2016-02-23,106.087,106.087,0.0585
2016-02-24,106.256,106.256,0.1593
2016-02-25,106.169,106.169,-0.0819
2016-02-26,106.252,106.252,0.0782
2016-02-29,106.263,106.263,0.0104
2016-03-01,106.42,106.42,0.1477
2016-03-02,106.46,106.46,0.0376
2016-03-03,106.388,106.388,-0.0676
2016-03-04,106.325,106.325,-0.0592
2016-03-07,106.289,106.289,-0.0339
2016-03-08,106.311,106.311,0.0207
2016-03-09,106.39,106.39,0.0743
2016-03-10,106.529,106.529,0.1307
2016-03-11,106.827,106.827,0.2797
2016-03-14,106.562,106.562,-0.2481
2016-03-15,106.526,106.526,-0.0338
2016-03-16,106.711,106.711,0.1737
2016-03-17,106.71,106.71,-0.0009
2016-03-18,106.709,106.709,-0.0009
2016-03-21,106.604,106.604,-0.0984
2016-03-22,106.72,106.72,0.1088
2016-03-23,106.84,106.84,0.1124
2016-03-24,107.084,107.084,0.2284
2016-03-25,107.205,107.205,0.113
2016-03-28,107.247,107.247,0.0392
2016-03-29,107.289,107.289,0.0392
2016-03-30,107.35,107.35,0.0569
2016-03-31,107.32,107.32,-0.0279
2016-04-01,107.632,107.632,0.2907
2016-04-05,107.468,107.468,-0.1524
2016-04-06,107.5,107.5,0.0298
2016-04-07,107.413,107.413,-0.0809
2016-04-08,107.41,107.41,-0.0028
2016-04-11,107.413,107.413,0.0028
2016-04-12,107.386,107.386,-0.0251
2016-04-13,107.198,107.198,-0.1751
2016-04-14,107.04,107.04,-0.1474
2016-04-15,107.034,107.034,-0.0056
2016-04-18,107.104,107.104,0.0654
2016-04-19,107.15,107.15,0.0429
2016-04-20,107.019,107.019,-0.1223
2016-04-21,106.543,106.543,-0.4448
2016-04-22,106.515,106.515,-0.0263
2016-04-25,105.92,105.92,-0.5586
2016-04-26,106.089,106.089,0.1596
2016-04-27,106.187,106.187,0.0924
2016-04-28,106.534,106.534,0.3268
2016-04-29,106.579,106.579,0.0422
2016-05-03,106.642,106.642,0.0591
2016-05-04,106.62,106.62,-0.0206
2016-05-05,106.693,106.693,0.0685
2016-05-06,106.623,106.623,-0.0656
2016-05-09,106.711,106.711,0.0825
2016-05-10,106.872,106.872,0.1509
2016-05-11,106.937,106.937,0.0608
2016-05-12,107.132,107.132,0.1824
2016-05-13,107.194,107.194,0.0579
2016-05-16,106.916,106.916,-0.2593
2016-05-17,106.934,106.934,0.0168
2016-05-18,106.822,106.822,-0.1047
2016-05-19,106.725,106.725,-0.0908
2016-05-20,106.87,106.87,0.1359
2016-05-23,106.776,106.776,-0.088
2016-05-24,106.789,106.789,0.0122
2016-05-25,106.843,106.843,0.0506
2016-05-26,106.773,106.773,-0.0655
2016-05-27,106.786,106.786,0.0122
2016-05-30,106.743,106.743,-0.0403
2016-05-31,106.781,106.781,0.0356
2016-06-01,106.794,106.794,0.0122
2016-06-02,106.69,106.69,-0.0974
2016-06-03,106.645,106.645,-0.0422
2016-06-06,106.661,106.661,0.015
2016-06-07,106.684,106.684,0.0216
2016-06-08,106.787,106.787,0.0965
2016-06-13,106.8,106.8,0.0122
2016-06-14,106.968,106.968,0.1573
2016-06-15,106.982,106.982,0.0131
2016-06-16,107.067,107.067,0.0795
2016-06-17,107.113,107.113,0.043
2016-06-20,107.013,107.013,-0.0934
2016-06-21,107.027,107.027,0.0131
2016-06-22,107.092,107.092,0.0607
2016-06-23,107.146,107.146,0.0504
2016-06-24,107.313,107.313,0.1559
2016-06-27,107.544,107.544,0.2153
2016-06-28,107.52,107.52,-0.0223
2016-06-29,107.44,107.44,-0.0744
2016-06-30,107.449,107.449,0.0084
2016-07-01,107.74,107.74,0.2708
2016-07-04,107.74,107.74,0.0
2016-07-05,107.747,107.747,0.0065
2016-07-06,107.882,107.882,0.1253
2016-07-07,107.991,107.991,0.101
2016-07-08,107.888,107.888,-0.0954
2016-07-11,107.852,107.852,-0.0334
2016-07-12,107.807,107.807,-0.0417
2016-07-13,107.751,107.751,-0.0519
2016-07-14,107.781,107.781,0.0278
2016-07-15,107.916,107.916,0.1253
2016-07-18,107.943,107.943,0.025
2016-07-19,108.019,108.019,0.0704
2016-07-20,108.086,108.086,0.062
2016-07-21,108.15,108.15,0.0592
2016-07-22,108.13,108.13,-0.0185
2016-07-25,108.117,108.117,-0.012
2016-07-26,108.187,108.187,0.0647
2016-07-27,108.208,108.208,0.0194
2016-07-28,108.237,108.237,0.0268
2016-07-29,108.31,108.31,0.0674
2016-08-01,108.539,108.539,0.2114
2016-08-02,108.506,108.506,-0.0304
2016-08-03,108.517,108.517,0.0101
2016-08-04,108.461,108.461,-0.0516
2016-08-05,108.608,108.608,0.1355
2016-08-08,108.68,108.68,0.0663
2016-08-09,108.864,108.864,0.1693
2016-08-10,109.017,109.017,0.1405
2016-08-11,108.95,108.95,-0.0615
2016-08-12,108.926,108.926,-0.022
2016-08-15,108.762,108.762,-0.1506
2016-08-16,108.913,108.913,0.1388
2016-08-17,108.935,108.935,0.0202
2016-08-18,108.869,108.869,-0.0606
2016-08-19,108.736,108.736,-0.1222
2016-08-22,108.84,108.84,0.0956
2016-08-23,108.778,108.778,-0.057
2016-08-24,108.566,108.566,-0.1949
2016-08-25,108.571,108.571,0.0046
2016-08-26,108.698,108.698,0.117
2016-08-29,108.74,108.74,0.0386
2016-08-30,108.679,108.679,-0.0561
2016-08-31,108.687,108.687,0.0074
2016-09-01,108.551,108.551,-0.1251
2016-09-02,108.541,108.541,-0.0092
2016-09-05,108.563,108.563,0.0203
2016-09-06,108.411,108.411,-0.14
2016-09-07,108.446,108.446,0.0323
2016-09-08,108.49,108.49,0.0406
2016-09-09,108.656,108.656,0.153
2016-09-12,108.522,108.522,-0.1233
2016-09-13,108.575,108.575,0.0488
2016-09-14,108.674,108.674,0.0912
2016-09-19,108.701,108.701,0.0248
2016-09-20,108.762,108.762,0.0561
2016-09-21,108.744,108.744,-0.0165
2016-09-22,108.74,108.74,-0.0037
2016-09-23,108.763,108.763,0.0212
2016-09-26,108.793,108.793,0.0276
2016-09-27,108.811,108.811,0.0165
2016-09-28,108.879,108.879,0.0625
2016-09-29,108.984,108.984,0.0964
2016-09-30,109.047,109.047,0.0578
2016-10-10,109.065,109.065,0.0165
2016-10-11,109.087,109.087,0.0202
2016-10-12,109.088,109.088,0.0009
2016-10-13,109.117,109.117,0.0266
2016-10-14,109.207,109.207,0.0825
2016-10-17,109.305,109.305,0.0897
2016-10-18,109.32,109.32,0.0137
2016-10-19,109.364,109.364,0.0402
2016-10-20,109.497,109.497,0.1216
2016-10-21,109.652,109.652,0.1416
2016-10-24,109.647,109.647,-0.0046
2016-10-25,109.538,109.538,-0.0994
2016-10-26,109.384,109.384,-0.1406
2016-10-27,109.223,109.223,-0.1472
2016-10-28,109.414,109.414,0.1749
2016-10-31,109.353,109.353,-0.0558
2016-11-01,109.391,109.391,0.0347
2016-11-02,109.301,109.301,-0.0823
2016-11-03,109.369,109.369,0.0622
2016-11-04,109.501,109.501,0.1207
2016-11-07,109.384,109.384,-0.1068
2016-11-08,109.377,109.377,-0.0064
2016-11-09,109.405,109.405,0.0256
2016-11-10,109.342,109.342,-0.0576
2016-11-11,109.359,109.359,0.0155
2016-11-14,109.071,109.071,-0.2634
2016-11-15,108.8,108.8,-0.2485
2016-11-16,108.813,108.813,0.0119
2016-11-17,108.618,108.618,-0.1792
2016-11-18,108.391,108.391,-0.209
2016-11-21,108.464,108.464,0.0673
2016-11-22,108.583,108.583,0.1097
2016-11-23,108.651,108.651,0.0626
2016-11-24,108.444,108.444,-0.1905
2016-11-25,108.187,108.187,-0.237
2016-11-28,108.208,108.208,0.0194
2016-11-29,107.595,107.595,-0.5665
2016-11-30,107.584,107.584,-0.0102
2016-12-01,107.567,107.567,-0.0158
2016-12-02,107.594,107.594,0.0251
2016-12-05,107.554,107.554,-0.0372
2016-12-06,107.431,107.431,-0.1144
2016-12-07,107.388,107.388,-0.04
2016-12-08,107.474,107.474,0.0801
2016-12-09,107.423,107.423,-0.0475
2016-12-12,106.627,106.627,-0.741
2016-12-13,106.288,106.288,-0.3179
2016-12-14,105.92,105.92,-0.3462
2016-12-15,104.075,104.075,-1.7419
2016-12-16,104.534,104.534,0.441
2016-12-19,105.173,105.173,0.6113
2016-12-20,105.072,105.072,-0.096
2016-12-21,105.774,105.774,0.6681
2016-12-22,106.039,106.039,0.2505
2016-12-23,105.767,105.767,-0.2565
2016-12-26,105.769,105.769,0.0019
2016-12-27,105.886,105.886,0.1106
2016-12-28,106.13,106.13,0.2304
2016-12-29,106.571,106.571,0.4155
2016-12-30,106.609,106.609,0.0357
2017-01-03,106.606,106.606,-0.0028
2017-01-04,106.479,106.479,-0.1191
2017-01-05,106.505,106.505,0.0244
2017-01-06,106.503,106.503,-0.0019
2017-01-09,106.552,106.552,0.046
2017-01-10,106.595,106.595,0.0404
2017-01-11,106.55,106.55,-0.0422
2017-01-12,106.616,106.616,0.0619
2017-01-13,106.644,106.644,0.0263
2017-01-16,106.274,106.274,-0.3469
2017-01-17,106.319,106.319,0.0423
2017-01-18,106.43,106.43,0.1044
2017-01-19,106.615,106.615,0.1738
2017-01-20,106.771,106.771,0.1463
2017-01-23,107.039,107.039,0.251
2017-01-24,106.772,106.772,-0.2494
2017-01-25,106.593,106.593,-0.1676
2017-01-26,106.766,106.766,0.1623
2017-02-03,106.717,106.717,-0.0459
2017-02-06,106.605,106.605,-0.105
2017-02-07,106.585,106.585,-0.0188
2017-02-08,106.564,106.564,-0.0197
2017-02-09,106.489,106.489,-0.0704
2017-02-10,106.189,106.189,-0.2817
2017-02-13,106.262,106.262,0.0687
2017-02-14,106.276,106.276,0.0132
2017-02-15,106.49,106.49,0.2014
2017-02-16,106.719,106.719,0.215
2017-02-17,106.671,106.671,-0.045
2017-02-20,106.606,106.606,-0.0609
2017-02-21,106.658,106.658,0.0488
2017-02-22,106.79,106.79,0.1238
2017-02-23,106.961,106.961,0.1601
2017-02-24,106.814,106.814,-0.1374
2017-02-27,106.902,106.902,0.0824
2017-02-28,107.021,107.021,0.1113
2017-03-01,107.049,107.049,0.0262
2017-03-02,106.854,106.854,-0.1822
2017-03-03,106.91,106.91,0.0524
2017-03-06,106.811,106.811,-0.0926
2017-03-07,106.833,106.833,0.0206
2017-03-08,106.841,106.841,0.0075
2017-03-09,106.77,106.77,-0.0665
2017-03-10,106.49,106.49,-0.2622
2017-03-13,106.347,106.347,-0.1343
2017-03-14,106.549,106.549,0.1899
2017-03-15,106.444,106.444,-0.0985
2017-03-16,106.772,106.772,0.3081
2017-03-17,106.793,106.793,0.0197
2017-03-20,106.829,106.829,0.0337
2017-03-21,106.67,106.67,-0.1488
2017-03-22,106.662,106.662,-0.0075
2017-03-23,106.71,106.71,0.045
2017-03-24,106.923,106.923,0.1996
2017-03-27,106.979,106.979,0.0524
2017-03-28,106.809,106.809,-0.1589
2017-03-29,106.821,106.821,0.0112
2017-03-30,106.516,106.516,-0.2855
2017-03-31,106.713,106.713,0.1849
2017-04-05,106.7,106.7,-0.0122
2017-04-06,106.788,106.788,0.0825
2017-04-07,106.831,106.831,0.0403
2017-04-10,106.878,106.878,0.044
2017-04-11,106.815,106.815,-0.0589
2017-04-12,106.789,106.789,-0.0243
2017-04-13,106.806,106.806,0.0159
2017-04-14,106.83,106.83,0.0225
2017-04-17,106.587,106.587,-0.2275
2017-04-18,106.49,106.49,-0.091
2017-04-19,106.346,106.346,-0.1352
2017-04-20,106.278,106.278,-0.0639
2017-04-21,106.164,106.164,-0.1073
2017-04-24,105.924,105.924,-0.2261
2017-04-25,105.958,105.958,0.0321
2017-04-26,105.973,105.973,0.0142
2017-04-27,105.837,105.837,-0.1283
2017-04-28,105.879,105.879,0.0397
2017-05-02,105.94,105.94,0.0576
2017-05-03,105.799,105.799,-0.1331
2017-05-04,105.478,105.478,-0.3034
2017-05-05,105.363,105.363,-0.109
2017-05-08,105.09,105.09,-0.2591
2017-05-09,105.12,105.12,0.0285
2017-05-10,104.712,104.712,-0.3881
2017-05-11,104.834,104.834,0.1165
2017-05-12,104.79,104.79,-0.042
2017-05-15,104.923,104.923,0.1269
2017-05-16,104.771,104.771,-0.1449
2017-05-17,104.695,104.695,-0.0725
2017-05-18,104.879,104.879,0.1757
2017-05-19,104.528,104.528,-0.3347
2017-05-22,104.426,104.426,-0.0976
2017-05-23,104.4,104.4,-0.0249
2017-05-24,104.599,104.599,0.1906
2017-05-25,105.09,105.09,0.4694
2017-05-26,104.939,104.939,-0.1437
2017-05-31,105.124,105.124,0.1763
2017-06-01,105.403,105.403,0.2654
2017-06-02,105.619,105.619,0.2049
2017-06-05,105.712,105.712,0.0881
2017-06-06,105.62,105.62,-0.087
2017-06-07,105.536,105.536,-0.0795
2017-06-08,105.447,105.447,-0.0843
2017-06-09,105.58,105.58,0.1261
2017-06-12,105.743,105.743,0.1544
2017-06-13,105.785,105.785,0.0397
2017-06-14,105.893,105.893,0.1021
2017-06-15,105.998,105.998,0.0992
2017-06-16,105.851,105.851,-0.1387
2017-06-19,106.007,106.007,0.1474
2017-06-20,106.068,106.068,0.0575
2017-06-21,105.886,105.886,-0.1716
2017-06-22,105.709,105.709,-0.1672
2017-06-23,105.707,105.707,-0.0019
2017-06-26,105.786,105.786,0.0747
2017-06-27,105.978,105.978,0.1815
2017-06-28,105.931,105.931,-0.0443
2017-06-29,105.802,105.802,-0.1218
2017-06-30,105.618,105.618,-0.1739
2017-07-03,105.709,105.709,0.0862
2017-07-04,105.778,105.778,0.0653
2017-07-05,105.693,105.693,-0.0804
2017-07-06,105.882,105.882,0.1788
2017-07-07,105.869,105.869,-0.0123
2017-07-10,105.747,105.747,-0.1152
2017-07-11,105.8,105.8,0.0501
2017-07-12,105.796,105.796,-0.0038
2017-07-13,105.707,105.707,-0.0841
2017-07-14,105.678,105.678,-0.0274
2017-07-17,105.728,105.728,0.0473
2017-07-18,105.447,105.447,-0.2658
2017-07-19,105.522,105.522,0.0711
2017-07-20,105.598,105.598,0.072
2017-07-21,105.634,105.634,0.0341
2017-07-24,105.577,105.577,-0.054
2017-07-25,105.53,105.53,-0.0445
2017-07-26,105.534,105.534,0.0038
2017-07-27,105.562,105.562,0.0265
2017-07-28,105.566,105.566,0.0038
2017-07-31,105.57,105.57,0.0038
2017-08-01,105.654,105.654,0.0796
2017-08-02,105.659,105.659,0.0047
2017-08-03,105.66,105.66,0.0009
2017-08-04,105.783,105.783,0.1164
2017-08-07,105.759,105.759,-0.0227
2017-08-08,105.65,105.65,-0.1031
2017-08-09,105.654,105.654,0.0038
2017-08-10,105.666,105.666,0.0114
2017-08-11,105.755,105.755,0.0842
2017-08-14,105.804,105.804,0.0463
2017-08-15,105.989,105.989,0.1749
2017-08-16,105.731,105.731,-0.2434
2017-08-17,105.834,105.834,0.0974
2017-08-18,105.853,105.853,0.018
2017-08-21,105.814,105.814,-0.0368
2017-08-22,105.817,105.817,0.0028
2017-08-23,105.89,105.89,0.069
2017-08-24,105.89,105.89,0.0
2017-08-25,106.25242113095237,106.25242113095237,0.3423
2017-08-28,106.44376147959183,106.44376147959183,0.1801
2017-08-29,106.21190199829931,106.21190199829931,-0.2178
2017-08-30,106.32895727040814,106.32895727040814,0.1102
2017-08-31,106.46514657738093,106.46514657738093,0.1281
2017-09-01,106.31657642431972,106.31657642431972,-0.1395
2017-09-04,106.33008280187074,106.33008280187074,0.0127
2017-09-05,106.32107855017006,106.32107855017006,-0.0085
2017-09-06,106.32220408163265,106.32220408163265,0.0011
2017-09-07,106.26705303996599,106.26705303996599,-0.0519
2017-09-08,106.4235019132653,106.4235019132653,0.1472
2017-09-11,106.46514657738093,106.46514657738093,0.0391
2017-09-12,106.42462744472789,106.42462744472789,-0.0381
2017-09-13,106.46176998299318,106.46176998299318,0.0349
2017-09-14,106.47752742346937,106.47752742346937,0.0148
2017-09-15,106.68687627551017,106.68687627551017,0.1966
2017-09-18,106.77804432397956,106.77804432397956,0.0855
2017-09-19,106.60358694727888,106.60358694727888,-0.1634
2017-09-20,106.72064221938773,106.72064221938773,0.1098
2017-09-21,106.78254644982992,106.78254644982992,0.058
2017-09-22,106.9783889243197,106.9783889243197,0.1834
2017-09-25,107.08193781887752,107.08193781887752,0.0968
2017-09-26,106.85007833758502,106.85007833758502,-0.2165
2017-09-27,106.82194005102038,106.82194005102038,-0.0263
2017-09-28,106.94912510629248,106.94912510629248,0.1191
2017-09-29,106.47865295493193,106.47865295493193,-0.4399
2017-10-09,106.62046991921765,106.62046991921765,0.1332
2017-10-10,106.69250393282312,106.69250393282312,0.0676
2017-10-11,106.4606444515306,106.4606444515306,-0.2173
2017-10-12,106.45614232568026,106.45614232568026,-0.0042
2017-10-13,106.3706019345238,106.3706019345238,-0.0804
2017-10-16,106.35597002551019,106.35597002551019,-0.0138
2017-10-17,106.01831058673469,106.01831058673469,-0.3175
2017-10-18,106.07346162840136,106.07346162840136,0.052
2017-10-19,106.2828104804422,106.2828104804422,0.1974
2017-10-20,106.17588499149662,106.17588499149662,-0.1006
2017-10-23,106.12973820153064,106.12973820153064,-0.0435
2017-10-24,106.0937211947279,106.0937211947279,-0.0339
2017-10-25,106.08471694302723,106.08471694302723,-0.0085
2017-10-26,106.02618930697281,106.02618930697281,-0.0552
2017-10-27,106.01718505527214,106.01718505527214,-0.0085
2017-10-30,105.79207876275512,105.79207876275512,-0.2123
2017-10-31,105.77632132227895,105.77632132227895,-0.0149
2017-11-01,105.79207876275512,105.79207876275512,0.0149
2017-11-02,105.67952561649662,105.67952561649662,-0.1064
2017-11-03,105.56697247023813,105.56697247023813,-0.1065
2017-11-06,105.5827299107143,105.5827299107143,0.0149
2017-11-07,105.5838554421769,105.5838554421769,0.0011
2017-11-08,105.56697247023813,105.56697247023813,-0.016
2017-11-09,105.45216826105445,105.45216826105445,-0.1088
2017-11-10,104.97719398384356,104.97719398384356,-0.4504
2017-11-13,105.0042067389456,105.0042067389456,0.0257
2017-11-14,105.31935554846939,105.31935554846939,0.3001
2017-11-15,104.54048777636055,104.54048777636055,-0.7395
2017-11-16,104.21633471513607,104.21633471513607,-0.3101
2017-11-17,104.42230697278912,104.42230697278912,0.1976
2017-11-20,104.45607291666666,104.45607291666666,0.0323
2017-11-21,104.47633248299319,104.47633248299319,0.0194
2017-11-22,104.27036022534013,104.27036022534013,-0.1971
2017-11-23,105.20680240221087,105.20680240221087,0.8981
2017-11-24,104.44144100765305,104.44144100765305,-0.7275
2017-11-27,105.00083014455781,105.00083014455781,0.5356
2017-11-28,104.32888786139453,104.32888786139453,-0.6399
2017-11-29,103.6017945365646,103.6017945365646,-0.6969
2017-11-30,104.0159901147959,104.0159901147959,0.3998
2017-12-01,104.21183258928569,104.21183258928569,0.1883
2017-12-04,104.20845599489795,104.20845599489795,-0.0032
2017-12-05,104.20958152636052,104.20958152636052,0.0011
2017-12-06,104.04750499574827,104.04750499574827,-0.1555
2017-12-07,104.2185857780612,104.2185857780612,0.1644
2017-12-08,103.99347948554419,103.99347948554419,-0.216
2017-12-11,103.99685607993194,103.99685607993194,0.0032
2017-12-12,104.10378156887752,104.10378156887752,0.1028
2017-12-13,104.1589326105442,104.1589326105442,0.053
2017-12-14,104.10715816326528,104.10715816326528,-0.0497
2017-12-15,103.99235395408162,103.99235395408162,-0.1103
2017-12-18,104.10378156887752,104.10378156887752,0.1071
2017-12-19,104.04750499574827,104.04750499574827,-0.0541
2017-12-20,104.38516443452377,104.38516443452377,0.3245
2017-12-21,104.3829133715986,104.3829133715986,-0.0022
2017-12-22,104.39079209183672,104.39079209183672,0.0075
2017-12-25,104.39641974914964,104.39641974914964,0.0054
2017-12-26,104.4977175807823,104.4977175807823,0.097
2017-12-27,104.34351977040815,104.34351977040815,-0.1476
2017-12-28,103.14707982568025,103.14707982568025,-1.1466
2017-12-29,104.3468963647959,104.3468963647959,1.1632
2018-01-02,104.44144100765304,104.44144100765304,0.0906
2018-01-03,104.39641974914963,104.39641974914963,-0.0431
2018-01-04,104.39754528061222,104.39754528061222,0.0011
2018-01-05,104.30412616921767,104.30412616921767,-0.0895
2018-01-08,104.20057727465984,104.20057727465984,-0.0993
2018-01-09,104.35590061649657,104.35590061649657,0.1491
2018-01-10,104.22083684098637,104.22083684098637,-0.1294
2018-01-11,103.92594759778909,103.92594759778909,-0.2829
2018-01-12,103.9405795068027,103.9405795068027,0.0141
2018-01-15,103.99122842261905,103.99122842261905,0.0487
2018-01-16,104.05763477891155,104.05763477891155,0.0639
2018-01-17,103.80439019982992,103.80439019982992,-0.2434
2018-01-18,103.88092633928572,103.88092633928572,0.0737
2018-01-19,104.2129581207483,104.2129581207483,0.3196
2018-01-22,104.72957706207484,104.72957706207484,0.4957
2018-01-23,104.49771758078232,104.49771758078232,-0.2214
2018-01-24,104.49771758078232,104.49771758078232,0.0
2018-01-25,104.00923692602042,104.00923692602042,-0.4675
2018-01-26,104.24672406462587,104.24672406462587,0.2283
2018-01-29,104.22759002976191,104.22759002976191,-0.0184
2018-01-30,104.05988584183675,104.05988584183675,-0.1609
2018-01-31,104.27598788265308,104.27598788265308,0.2077
2018-02-01,104.17806664540818,104.17806664540818,-0.0939
2018-02-02,104.40542400085035,104.40542400085035,0.2182
2018-02-05,104.40767506377551,104.40767506377551,0.0022
2018-02-06,104.21746024659863,104.21746024659863,-0.1822
2018-02-07,104.44256653911565,104.44256653911565,0.216
2018-02-08,104.60126647534015,104.60126647534015,0.1519
2018-02-09,104.66654730017008,104.66654730017008,0.0624
2018-02-12,104.49884311224491,104.49884311224491,-0.1602
2018-02-13,104.53373458758507,104.53373458758507,0.0334
2018-02-14,105.21918324829934,105.21918324829934,0.6557
2018-02-22,104.8916535926871,104.8916535926871,-0.3113
2018-02-23,104.8916535926871,104.8916535926871,0.0
2018-02-26,105.73017453231296,105.73017453231296,0.7994
2018-02-27,105.90463190901364,105.90463190901364,0.165
2018-02-28,105.86748937074834,105.86748937074834,-0.0351
2018-03-01,105.78307451105447,105.78307451105447,-0.0797
2018-03-02,105.67052136479597,105.67052136479597,-0.1064
2018-03-05,105.56809800170072,105.56809800170072,-0.0969
2018-03-06,105.62887670068031,105.62887670068031,0.0576
2018-03-07,105.56697247023814,105.56697247023814,-0.0586
2018-03-08,105.42290444302726,105.42290444302726,-0.1365
2018-03-09,105.43190869472795,105.43190869472795,0.0085
2018-03-12,105.44541507227898,105.44541507227898,0.0128
2018-03-13,105.39814275085041,105.39814275085041,-0.0448
2018-03-14,105.31710448554428,105.31710448554428,-0.0769
2018-03-15,105.36325127551025,105.36325127551025,0.0438
2018-03-16,105.3756321215987,105.3756321215987,0.0118
2018-03-19,105.5332065263606,105.5332065263606,0.1495
2018-03-20,105.56697247023814,105.56697247023814,0.032
2018-03-21,105.54896396683677,105.54896396683677,-0.0171
2018-03-22,105.7808234481293,105.7808234481293,0.2197
2018-03-23,106.45614232568032,106.45614232568032,0.6384
2018-03-26,106.12973820153067,106.12973820153067,-0.3066
2018-03-27,105.97216379676877,105.97216379676877,-0.1485
2018-03-28,106.09372119472793,106.09372119472793,0.1147
2018-03-29,105.7144170918368,105.7144170918368,-0.3575
2018-03-30,105.97779145408168,105.97779145408168,0.2491
2018-04-02,106.20739987244902,106.20739987244902,0.2167
2018-04-03,106.21978071853745,106.21978071853745,0.0117
2018-04-04,106.33120833333336,106.33120833333336,0.1049
2018-04-09,106.72176775085039,106.72176775085039,0.3673
2018-04-10,106.63735289115651,106.63735289115651,-0.0791
2018-04-11,106.749906037415,106.749906037415,0.1055
2018-04-12,106.80055495323133,106.80055495323133,0.0474
2018-04-13,106.79380176445581,106.79380176445581,-0.0063
2018-04-16,106.91761022534016,106.91761022534016,0.1159
2018-04-17,107.25414413265308,107.25414413265308,0.3148
2018-04-18,107.59405463435374,107.59405463435374,0.3169
2018-04-19,108.26824798044218,108.26824798044218,0.6266
2018-04-20,108.29188414115647,108.29188414115647,0.0218
2018-04-23,108.26824798044218,108.26824798044218,-0.0218
2018-04-24,108.3808011267007,108.3808011267007,0.104
2018-04-25,108.2682479804422,108.2682479804422,-0.1038
2018-04-26,108.2682479804422,108.2682479804422,0.0
2018-04-27,108.2682479804422,108.2682479804422,0.0
2018-05-02,107.69535246598642,107.69535246598642,-0.5291
2018-05-03,107.71673756377554,107.71673756377554,0.0199
2018-05-04,107.80227795493201,107.80227795493201,0.0794
2018-05-07,107.82141198979598,107.82141198979598,0.0177
2018-05-08,107.60530994897964,107.60530994897964,-0.2004
2018-05-09,107.33405686649665,107.33405686649665,-0.2521
2018-05-10,107.1427165178572,107.1427165178572,-0.1783
2018-05-11,107.2552696641157,107.2552696641157,0.105
2018-05-14,106.69925712159869,106.69925712159869,-0.5184
2018-05-15,106.91873575680277,106.91873575680277,0.2057
2018-05-16,107.0301633715987,107.0301633715987,0.1042
2018-05-17,107.1427165178572,107.1427165178572,0.1052
2018-05-18,107.1427165178572,107.1427165178572,0.0
2018-05-21,107.2552696641157,107.2552696641157,0.105
2018-05-22,107.4803759566327,107.4803759566327,0.2099
2018-05-23,107.4803759566327,107.4803759566327,0.0
2018-05-24,107.75388010204088,107.75388010204088,0.2545
2018-05-25,107.68409715136062,107.68409715136062,-0.0648
2018-05-28,108.22210119047625,108.22210119047625,0.4996
2018-05-29,108.30651605017013,108.30651605017013,0.078
2018-05-30,108.49335427295925,108.49335427295925,0.1725
2018-05-31,108.48322448979599,108.48322448979599,-0.0093
2018-06-01,108.38530325255108,108.38530325255108,-0.0903
2018-06-04,108.31552030187082,108.31552030187082,-0.0644
2018-06-05,108.07015444302728,108.07015444302728,-0.2265
2018-06-06,108.11742676445584,108.11742676445584,0.0437
2018-06-07,107.89344600340142,107.89344600340142,-0.2072
2018-06-08,107.71561203231299,107.71561203231299,-0.1648
2018-06-11,108.000371492347,108.000371492347,0.2644
2018-06-12,107.98011192602047,107.98011192602047,-0.0188
2018-06-13,107.70660778061232,107.70660778061232,-0.2533
2018-06-14,107.77413966836741,107.77413966836741,0.0627
2018-06-15,107.88669281462592,107.88669281462592,0.1044
2018-06-19,107.70885884353747,107.70885884353747,-0.1648
2018-06-20,107.93058854166672,107.93058854166672,0.2059
2018-06-21,108.26824798044223,108.26824798044223,0.3128
2018-06-22,108.47984789540821,108.47984789540821,0.1954
2018-06-25,108.71846056547625,108.71846056547625,0.22
2018-06-26,108.60590741921773,108.60590741921773,-0.1035
2018-06-27,108.26937351190482,108.26937351190482,-0.3099
2018-06-28,108.60590741921773,108.60590741921773,0.3108
2018-06-29,108.94356685799325,108.94356685799325,0.3109
2018-07-02,109.16417102465991,109.16417102465991,0.2025
2018-07-03,109.61438360969392,109.61438360969392,0.4124
2018-07-04,109.28122629676875,109.28122629676875,-0.3039
2018-07-05,109.28122629676875,109.28122629676875,0.0
2018-07-06,109.28122629676875,109.28122629676875,0.0
2018-07-09,109.05612000425174,109.05612000425174,-0.206
